Pulau;Longitude;Latitude;Provinsi;Laki-laki;Perempuan;Total;Laki_persen;Perempuan_persen
Sumatra;100,6416;-0,7893;ACEH;2.647.563;2.627.308;5.274.871;-50%;50%
Sumatra;100,6416;-0,7893;SUMATERA UTARA;7.422.046;7.377.315;14.799.361;-50%;50%
Sumatra;100,6416;-0,7893;SUMATERA BARAT;2.786.360;2.748.112;5.534.472;-50%;50%
Sumatra;100,6416;-0,7893;RIAU;3.276.658;3.117.429;6.394.087;-51%;49%
Sumatra;100,6416;-0,7893;JAMBI;1.810.015;1.738.213;3.548.228;-51%;49%
Sumatra;100,6416;-0,7893;SUMATERA SELATAN;4.320.078;4.147.354;8.467.432;-51%;49%
Sumatra;100,6416;-0,7893;BENGKULU;1.029.137;981.533;2.010.670;-51%;49%
Sumatra;100,6416;-0,7893;LAMPUNG;4.616.805;4.391.043;9.007.848;-51%;49%
Sumatra;100,6416;-0,7893;BANGKA-BELITUNG;749.548;706.130;1.455.678;-51%;49%
Sumatra;100,6416;-0,7893;RIAU;1.053.296;1.011.268;2.064.564;-51%;49%
Jawa;110,5268;-7,6145;JAKARTA;5.334.781;5.227.307;10.562.088;-51%;49%
Jawa;110,5268;-7,6145;JAWA BARAT;24.508.885;23.765.277;48.274.162;-51%;49%
Jawa;110,5268;-7,6145;JAWA TENGAH;18.362.143;18.153.892;36.516.035;-50%;50%
Jawa;110,5268;-7,6145;YOGYAKARTA;1.817.927;1.850.792;3.668.719;-50%;50%
Jawa;110,5268;-7,6145;JAWA TIMUR;20.291.592;20.374.104;40.665.696;-50%;50%
Jawa;110,5268;-7,6145;BANTEN;6.070.271;5.834.291;11.904.562;-51%;49%
Nusa Tenggara & Bali;-8,6529;117,3616;BALI;2.171.105;2.146.299;4.317.404;-50%;50%
Nusa Tenggara & Bali;-8,6529;117,3616;NUSA TENGGARA BARAT;2.656.208;2.663.884;5.320.092;-50%;50%
Nusa Tenggara & Bali;-8,6529;117,3616;NUSA TENGGARA TIMUR;2.663.771;2.661.795;5.325.566;-50%;50%
Kalimantan;114,9924;-1,8475;KALIMANTAN BARAT;2.784.113;2.630.277;5.414.390;-51%;49%
Kalimantan;114,9924;-1,8475;KALIMANTAN TENGAH;1.385.705;1.284.264;2.669.969;-52%;48%
Kalimantan;114,9924;-1,8475;KALIMANTAN SELATAN;2.062.383;2.011.201;4.073.584;-51%;49%
Kalimantan;114,9924;-1,8475;KALIMANTAN TIMUR;1.961.634;1.804.405;3.766.039;-52%;48%
Kalimantan;114,9924;-1,8475;KALIMANTAN UTARA;370.650;331.164;701.814;-53%;47%
Sulawesi;121,4456;-1,4301;SULAWESI UTARA;1.341.918;1.280.005;2.621.923;-51%;49%
Sulawesi;121,4456;-1,4301;SULAWESI TENGAH;1.534.706;1.451.028;2.985.734;-51%;49%
Sulawesi;121,4456;-1,4301;SULAWESI SELATAN;4.504.641;4.568.868;9.073.509;-50%;50%
Sulawesi;121,4456;-1,4301;SULAWESI TENGGARA;1.330.594;1.294.281;2.624.875;-51%;49%
Sulawesi;121,4456;-1,4301;GORONTALO;591.349;580.332;1.171.681;-50%;50%
Sulawesi;121,4456;-1,4301;SULAWESI BARAT;720.187;699.042;1.419.229;-51%;49%
Maluku & Papua;138,0804;-4,2699;MALUKU;936.478;912.445;1.848.923;-51%;49%
Maluku & Papua;138,0804;-4,2699;MALUKU UTARA;657.411;625.526;1.282.937;-51%;49%
Maluku & Papua;138,0804;-4,2699;PAPUA BARAT;597.128;536.940;1.134.068;-53%;47%
Maluku & Papua;138,0804;-4,2699;PAPUA;2.294.813;2.008.894;4.303.707;-53%;47%
Indonesia;138,0804;-4,2699;Indonesia;136.661.899;133.542.018;270.203.917;-51%;49%
